"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"145600","University of Illinois at Chicago",145600,0.914599112,0.8973676427,0.8885254152,0.8730803975,0.8780589835,0.8974039829
"145619","Benedictine University",145619,0.8566739606,0.8354114713,0.8267634855,0.7960819234,0.8007692308,0.8079096045
"145637","University of Illinois at Urbana-Champaign",145637,0.9533527697,0.9344333478,0.9333333333,0.9322369423,0.9376246084,0.9495219885
"145646","Illinois Wesleyan University",145646,0.9386920981,0.9344262295,0.9465930018,0.9384615385,0.9484536082,0.9622093023
"145682","Illinois Central College",145682,0.6132686084,0.5523941707,0.5373480023,0.5437262357,0.5304832714,0.5505548705
"145691","Illinois College",145691,0.8747514911,0.9083557951,0.9217603912,0.9144254279,0.9023354565,0.904109589
"145707","Olney Central College",145707,0.7181208054,0.7165775401,0.652173913,0.6336633663,0.6977777778,0.808411215
"145725","Illinois Institute of Technology",145725,0.9223985891,0.9122055675,0.8872727273,0.9008,0.9171195652,0.9192771084
"145770","Argosy University-Chicago",145770,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"145813","Illinois State University",145813,0.9421172887,0.9243353783,0.9223830107,0.9245446661,0.9279308136,0.9319006824
"145831","Illinois Valley Community College",145831,0.7065462754,0.6909090909,0.7119815668,0.7190265487,0.6848030019,0.6438569207
"146010","Sanford-Brown College-Chicago",146010,0.5647196947,0.4728176452,0.3802258163,0.3753177069,0.3633873545,0.3467060811
"146205","John A Logan College",146205,0.5885245902,0.5637583893,0.5397111913,0.5888689408,0.601217656,0.5905292479
"146278","John Wood Community College",146278,0.728,0.7275167785,0.7101827676,0.6771196283,0.704008222,0.7118483412
"146296","Joliet Junior College",146296,0.6533333333,0.6340882002,0.6145494028,0.5940860215,0.5819373634,0.590368272
"146339","Judson University",146339,0.9109848485,0.8853383459,0.8461538462,0.8554421769,0.8951486698,0.8901251739
"146348","Kankakee Community College",146348,0.7155963303,0.6846846847,0.6866666667,0.7170731707,0.7042253521,0.5797503467
"146393","Kendall College",146393,0.8463073852,0.7673667205,0.728729963,0.7151675485,0.7367399741,0.7637006482
"146418","Kishwaukee College",146418,0.5920826162,0.5924528302,0.5975609756,0.5644444444,0.5017421603,0.4669683258
"146427","Knox College",146427,0.9258160237,0.9366197183,0.9328165375,0.9054373522,0.9082774049,0.9239766082
"146454","Educators of Beauty College of Cosmetology-La Salle",146454,0.7042253521,0.6666666667,0.65,0.7142857143,0.8,0.7260273973
"146472","College of Lake County",146472,0.7157712305,0.722513089,0.7116040956,0.6597444089,0.6254826255,0.6922365989
"146481","Lake Forest College",146481,0.9232673267,0.9104477612,0.8796068796,0.8995983936,0.9362101313,0.9177570093
"146506","Lake Land College",146506,0.7036048064,0.6902654867,0.6929824561,0.6910785619,0.6703056769,0.6804733728
"146603","Lewis and Clark Community College",146603,0.6550151976,0.6583679115,0.6764361079,0.6849451645,0.7000919963,0.7529411765
"146612","Lewis University",146612,0.8369162342,0.847649919,0.8434309054,0.8445431472,0.8691275168,0.8878640777
"146667","Lincoln Christian University",146667,0.8715846995,0.8589341693,0.8071216617,0.7826086957,0.8056265985,0.8349514563
"146676","Lincoln College",146676,0.6604477612,0.6284634761,0.6166306695,0.628090999,0.5851272016,0.5546875
"146685","Lincoln Land Community College",146685,0.6542288557,0.6173410405,0.6138807429,0.5767634855,0.5577994429,0.6187311178
"146700","Lincoln College of Technology-Melrose Park",146700,0.4363153904,0.4098218166,0.3599605523,0.5119174671,0.4928010471,0.5048917877
"146719","Loyola University Chicago",146719,0.8795262267,0.8793300343,0.8874501992,0.8899408284,0.8992287918,0.9123796101
"146755","Trinity College of Nursing & Health Sciences",146755,0.8547008547,0.8971962617,0.8787878788,0.8802816901,0.9044585987,0.9257142857
"146791","CET-Chicago",146791,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"146807","Steven Papageorge Hair Academy",146807,0.7547169811,0.7450980392,0.6379310345,0.6140350877,0.7058823529,0.7118644068
"146816","MacCormac College",146816,0.6787564767,0.618705036,0.5172413793,0.515625,0.6582278481,0.6178343949
"146825","MacMurray College",146825,0.7768595041,0.7716346154,0.7595238095,0.7596153846,0.7831050228,0.8096385542
"147004","McHenry County College",147004,0.6745406824,0.6666666667,0.6548387097,0.661341853,0.6987341772,0.734
"147013","McKendree University",147013,0.8535754824,0.8247809762,0.8137142857,0.7902542373,0.7920892495,0.8085106383
"147165","Midstate College",147165,0.6019900498,0.4563591022,0.4271604938,0.4200913242,0.5065176909,0.6121416526
"147244","Millikin University",147244,0.8806818182,0.8630259624,0.8351449275,0.8406148867,0.8489263804,0.852614897
"147341","Monmouth College",147341,0.8768233387,0.8512720157,0.8649155722,0.8790849673,0.88365243,0.8723684211
"147378","Moraine Valley Community College",147378,0.6683417085,0.6660305344,0.6543624161,0.649122807,0.7080200501,0.715370019
"147411","Morton College",147411,0.6183574879,0.5433962264,0.3655660377,0.3441860465,0.4873417722,0.5792079208
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur",147439,0.6666666667,0.4366197183,0.4109589041,0.4945054945,0.4516129032,0.4893617021
"147536","National Louis University",147536,0.8443072702,0.7650042265,0.7186250999,0.7287889775,0.738336714,0.7972440945
"147590","National University of Health Sciences",147590,0.8672566372,0.8252427184,0.7216494845,0.75,0.8344827586,0.8588957055
"147660","North Central College",147660,0.9103671706,0.9113185531,0.9129488575,0.9138655462,0.921319797,0.9181380417
"147679","North Park University",147679,0.8563474388,0.8353365385,0.8349514563,0.8461538462,0.8656575213,0.873015873
"147703","Northern Illinois University",147703,0.8684089162,0.8400632022,0.8338756915,0.8356928357,0.830239406,0.8379582049
"147749","Northwestern College-Chicago Campus",147749,0.5662650602,0.4803115534,0.4306220096,0.4268727705,0.403874269,0.4196323817
"147767","Northwestern University",147767,0.9541182974,0.959379616,0.9520594193,0.9489544895,0.9573070608,0.9588265569
"147776","Northeastern Illinois University",147776,0.8175128771,0.7961977186,0.792767733,0.7939393939,0.8068930563,0.825962326
"147800","Oakton Community College",147800,0.797979798,0.7798165138,0.7757009346,0.7109375,0.7512195122,0.7753623188
"147819","Oehrlein School of Cosmetology",147819,0.8282828283,0.7613636364,0.5681818182,0.5688073394,0.7196261682,0.6391752577
"147828","Olivet Nazarene University",147828,0.8945660989,0.8681214421,0.8543103448,0.8409090909,0.8637302134,0.8795031056
"147916","Parkland College",147916,0.643974241,0.6423576424,0.6325156325,0.58891258,0.5403726708,0.5123167155
"147970","Pivot Point Academy-Evanston",147970,0.7490144547,0.7266387727,0.7104874446,0.6975609756,0.693163752,0.7051851852
"148007","Prairie State College",148007,0.5749235474,0.5486725664,0.5659898477,0.5592841163,0.5,0.5512820513
"148131","Quincy University",148131,0.8622641509,0.8292134831,0.7801980198,0.8121645796,0.8160377358,0.8396674584
"148140","Vatterott College-Quincy",148140,0.481962482,0.4185765983,0.2975517891,0.2366352201,0.2710951526,0.3033832501
"148177","The Illinois Institute of Art-Chicago",148177,0.7767128151,0.6890817064,0.6083715596,0.5610465116,0.554527309,0.5585430671
"148256","Rend Lake College",148256,0.6164383562,0.6043737575,0.6118299445,0.568369028,0.5372124493,0.5449308756
"148292","Richland Community College",148292,0.6020408163,0.5639097744,0.5344827586,0.5111111111,0.5522041763,0.5640648012
"148335","Robert Morris University Illinois",148335,0.6723187791,0.5978593272,0.5994173343,0.6343150379,0.6311705109,0.6733318355
"148380","Rock Valley College",148380,0.6274165202,0.6100519931,0.6189655172,0.594639866,0.5840108401,0.5849843587
"148399","Madison Media Institute-Rockford Career College",148399,0.4496268657,0.3551236749,0.2964224872,0.3166904422,0.6130434783,0.5930047695
"148405","Rockford University",148405,0.8265625,0.7880116959,0.7940761636,0.8171875,0.8125,0.8076923077
"148487","Roosevelt University",148487,0.843877551,0.7840185292,0.7527329516,0.7437388193,0.7396313364,0.743083004
"148496","Dominican University",148496,0.8481973435,0.8183856502,0.8436873747,0.8273504274,0.846361186,0.8300803674
"148584","University of St Francis",148584,0.899339934,0.8916083916,0.9112781955,0.9066666667,0.8841698842,0.8794153471
"148627","Saint Xavier University",148627,0.8439763002,0.8233486943,0.8008504607,0.7913950456,0.8181268882,0.8443316413
"148654","University of Illinois at Springfield",148654,0.8462354189,0.828125,0.8199195171,0.8234750462,0.8293289147,0.8639942734
"148672","Sauk Valley Community College",148672,0.6612903226,0.6345177665,0.6557377049,0.7120535714,0.6950207469,0.7046728972
"148849","Shimer College",148849,0.7088607595,0.7,0.652173913,0.64,0.6470588235,0.671875
"148991","Spoon River College",148991,0.6497890295,0.6380090498,0.5983935743,0.612,0.6442687747,0.6112600536
"149204","Educators of Beauty College of Cosmetology-Sterling",149204,0.6336206897,0.6174863388,0.5521472393,0.549132948,0.5052083333,0.5236051502
"149222","Southern Illinois University-Carbondale",149222,0.8316566063,0.8024557602,0.7941757157,0.7823762981,0.7836770513,0.7843741624
"149231","Southern Illinois University-Edwardsville",149231,0.8547060615,0.8413431916,0.8551088777,0.8557108942,0.8578691934,0.846974359
"149310","Taylor Business Institute",149310,0.3925233645,0.2307692308,0.1704180064,0.1764705882,0.1983240223,0.2
"149505","Trinity Christian College",149505,0.9026275116,0.8812056738,0.8775510204,0.887012987,0.8896882494,0.8933782267
"149514","Trinity International University-Illinois",149514,0.8822768435,0.8314785374,0.7920634921,0.8031837916,0.7820163488,0.7926208651
"149532","Triton College",149532,0.6530612245,0.6149253731,0.6069364162,0.6400966184,0.6654205607,0.6349453978
"149550","University of Spa & Cosmetology Arts",149550,0.6423076923,0.608,0.5614754098,0.6516393443,0.6784313725,0.6798679868
"149727","Waubonsee Community College",149727,0.6985915493,0.6558823529,0.6856435644,0.6382636656,0.6321499014,0.6551485833
"149772","Western Illinois University",149772,0.866231304,0.8400942162,0.8400476758,0.8466298343,0.8576264015,0.8432003026
"149842","William Rainey Harper College",149842,0.709375,0.6998961578,0.6706231454,0.6625222025,0.6407222914,0.6616573637
"150048","Ancilla College",150048,0.6532663317,0.592920354,0.5674157303,0.6253101737,0.5941704036,0.5583941606
"150066","Anderson University",150066,0.8936877076,0.8706624606,0.8405639913,0.8494525547,0.8635193133,0.8754416961
"150136","Ball State University",150136,0.8868778281,0.872934106,0.8670463472,0.8438586857,0.8449612403,0.8679217958
"150145","Bethel College-Indiana",150145,0.898089172,0.8860435339,0.8460620525,0.8402489627,0.8361423221,0.8421985816
"150163","Butler University",150163,0.9710365854,0.9423076923,0.9469525959,0.9546643418,0.9597701149,0.9637943519
"150172","Calumet College of Saint Joseph",150172,0.7794117647,0.7034482759,0.6474820144,0.6256410256,0.6187399031,0.6158631415
"150251","College of Court Reporting Inc",150251,0.8447204969,0.780141844,0.7394366197,0.7134831461,0.7046413502,0.7682926829
"150400","DePauw University",150400,0.9685185185,0.9450549451,0.9352331606,0.9565217391,0.958250497,0.9361702128
"150455","Earlham College",150455,0.9616724739,0.9291666667,0.9211469534,0.9475409836,0.95625,0.9243697479
"150534","University of Evansville",150534,0.9357384442,0.9140625,0.9011703511,0.8933177022,0.9091880342,0.9421157685
"150604","Franklin College",150604,0.9462809917,0.8692307692,0.8511166253,0.8853932584,0.9164926931,0.9310344828
"150668","Goshen College",150668,0.9476923077,0.90234375,0.9119496855,0.938172043,0.9513888889,0.9234042553
"150677","Grace College and Theological Seminary",150677,0.9387254902,0.9325513196,0.9473684211,0.9486486486,0.954825462,0.9588550984
"150695","Hair Fashions By Kaye Beauty College-Noblesville",150695,0.808,0.7387387387,0.6509433962,0.6790123457,0.6288659794,0.7398373984
"150710","Hair Fashions By Kaye Beauty College-Indianapolis",150710,0.4558823529,0.4605263158,0.3652694611,0.1878787879,0.1830065359,0.3259259259
"150756","Hanover College",150756,0.9644970414,0.944,0.9456521739,0.9362416107,0.9143835616,0.8888888889
"150765","J Michael Harrold Beauty Academy",150765,0.7288135593,0.7333333333,0.7142857143,0.7872340426,0.6075949367,0.6037735849
"150774","Holy Cross College",150774,0.885106383,0.8742857143,0.8367346939,0.7942583732,0.7345971564,0.7647058824
"150853","PJ's College of Cosmetology-Clarksville",150853,0.5730337079,0.3928571429,0.2857142857,0.3125,0.3904761905,0.4291666667
"150941","Huntington University",150941,0.9538834951,0.9429347826,0.941025641,0.9368932039,0.9299363057,0.923364486
"150987","Ivy Tech Community College",150987,0.6301758366,0.5753464203,0.5612009238,0.523907359,0.4599932667,0.4138894061
"151102","Indiana University-Purdue University-Fort Wayne",151102,0.8247540609,0.794469556,0.7546816479,0.7495458674,0.7506626278,0.7468415161
"151111","Indiana University-Purdue University-Indianapolis",151111,0.8473809254,0.8019788183,0.7804680103,0.7870704158,0.7860526606,0.7971326837
"151166","Harrison College-Indianapolis",151166,0.5918057663,0.5045146727,0.4546218487,0.4327064897,0.4097244733,0.4245870566
"151263","University of Indianapolis",151263,0.8504731861,0.7885220126,0.75604053,0.7962116264,0.8197839682,0.8000997009
"151290","Indiana Institute of Technology",151290,0.8021582734,0.7341772152,0.6554982818,0.6340740741,0.6586003924,0.6654255319
"151306","University of Southern Indiana",151306,0.8353365385,0.7948096886,0.7894404047,0.7863372093,0.7811905409,0.8000958773
"151324","Indiana State University",151324,0.8513696772,0.7998676811,0.7699025865,0.7693920335,0.7499316753,0.7477413219
"151333","Indiana University-Kokomo",151333,0.8561507937,0.8083333333,0.7841306884,0.7600806452,0.7458515284,0.7311746988
"151342","Indiana University-South Bend",151342,0.8281310212,0.783820841,0.7358757062,0.6845047923,0.6676944159,0.7158637619
"151351","Indiana University-Bloomington",151351,0.9163070634,0.9061600461,0.9067115075,0.8951315789,0.8923112822,0.9074265619
"151360","Indiana University-Northwest",151360,0.7646459501,0.686039886,0.6280944157,0.5857673925,0.573556797,0.5780496848
"151379","Indiana University-Southeast",151379,0.842015855,0.7651847214,0.7450980392,0.7443970117,0.7301070265,0.7290346627
"151388","Indiana University-East",151388,0.7057356608,0.645030426,0.6104294479,0.5862068966,0.5870570108,0.6366601435
"151458","International Business College-Fort Wayne",151458,0.7961630695,0.7827442827,0.7828571429,0.776844071,0.7831743278,0.7993168232
"151467","International Business College-Indianapolis",151467,0.7961630695,0.7827442827,0.7828571429,0.776844071,0.7831743278,0.7993168232
"151494","ITT Technical Institute-Nashville",151494,0.4975258659,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"151500","ITT Technical Institute-Fort Wayne",151500,0.6125,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"151519","ITT Technical Institute-Indianapolis",151519,0.5974591652,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"151537","J Everett Light Career Center",151537,0.7065217391,0.65625,0.6404494382,0.7878787879,0.7410714286,0.6666666667
"151616","Brown Mackie College-Merrillville",151616,0.5038738979,0.4102628285,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"151625","Brown Mackie College-Michigan City",151625,0.5038738979,0.4102628285,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"151652","Empire Beauty School-Indianapolis",151652,0.7128205128,0.6845238095,0.7206703911,0.551369863,0.6674698795,0.5968028419
"151661","Lincoln College of Technology-Indianapolis",151661,0.6140350877,0.5534266765,0.5017946877,0.4391483953,0.4180747568,0.4615754083
"151777","Manchester University",151777,0.9136276392,0.8678756477,0.8399014778,0.8345864662,0.8361486486,0.8383838384
"151786","Marian University",151786,0.8427095293,0.7935656836,0.7735602094,0.7974388824,0.8051330798,0.8239258635
"151801","Indiana Wesleyan University-Marion",151801,0.8897315024,0.8520301381,0.807634449,0.79684936,0.8059525564,0.8124020888
"151810","Martin University",151810,0.5308641975,0.4366576819,0.2506265664,0.1868583162,0.139275766,0.1357421875
"151829","Masters of Cosmetology College",151829,0.6363636364,0.7125,0.7272727273,0.6984126984,0.6909090909,0.75
"151944","Brown Mackie College-South Bend",151944,0.6092677346,0.5374592834,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"151962","Mid-America College of Funeral Service",151962,0.7222222222,0.5434782609,0.4912280702,0.5949367089,0.6347826087,0.5899280576
"152080","University of Notre Dame",152080,0.9888996139,0.9739776952,0.9709944751,0.978168587,0.9834345665,0.984503632
"152099","Oakland City University",152099,0.8481012658,0.799382716,0.8171428571,0.75066313,0.691011236,0.7456647399
"152150","PJ's College of Cosmetology-Richmond",152150,0.5384615385,0.4516129032,0.5333333333,0.5357142857,0.511627907,0.3793103448
"152248","Purdue University-Calumet Campus",152248,0.7220767888,0.6411359725,0.6204724409,0.6173271173,0.6249151392,0.6462237365
"152266","Purdue University-North Central Campus",152266,0.8450413223,0.7926341073,0.7468553459,0.6921965318,0.6548157725,0.6947835738
"152275","Ravenscroft Beauty College",152275,0.6354166667,0.5744680851,0.6076555024,0.6434782609,0.6641509434,0.6363636364
"152309","Rogers Academy of Hair Design",152309,0.7317073171,0.6,0.5673076923,0.5652173913,0.5373134328,0.5267175573
"152327","Rudae's School of Beauty Culture-Kokomo",152327,0.7299578059,0.6929824561,0.6754385965,0.732,0.798679868,0.7435897436
"152336","University of Saint Francis-Fort Wayne",152336,0.885583524,0.8162729659,0.7640586797,0.8163672655,0.8631950574,0.8482816429
"152363","Saint Josephs College",152363,0.8886010363,0.8623853211,0.8386167147,0.8092909535,0.8147321429,0.8167770419
"152381","Saint Mary-of-the-Woods College",152381,0.8501971091,0.7956989247,0.775,0.7582938389,0.7698289269,0.7911931818
"152415","Brightwood College-Hammond",152415,0.613997114,0.4211956522,0.2972241029,0.2803418803,0.3073394495,0.3541076487
"152497","Saint Elizabeth School of Nursing",152497,0.9315068493,0.8879310345,0.8372093023,0.811023622,0.8507462687,0.9047619048
"152530","Taylor University",152530,0.9311193112,0.9173047473,0.926686217,0.9321148825,0.9443708609,0.9396433471
"152567","Trine University",152567,0.8642951252,0.7956656347,0.7563249001,0.7765293383,0.7976445396,0.8143497758
"152600","Valparaiso University",152600,0.9237288136,0.9142857143,0.9164759725,0.9078812692,0.9060052219,0.9199084668
"152637","Vincennes University",152637,0.7113613101,0.6349878935,0.6220302376,0.6115973742,0.605209513,0.5982922201
"152673","Wabash College",152673,0.9082278481,0.9074889868,0.8878923767,0.8576512456,0.8488745981,0.8597560976
"152822","AIB College of Business",152822,0.8712871287,0.8345454545,0.8073248408,0.8390804598,0.8597733711,0.8649350649
"152992","Briar Cliff University",152992,0.9142480211,0.8764805415,0.8660287081,0.8671755725,0.8587127159,0.8449039882
"153001","Buena Vista University",153001,0.9368191721,0.9043088976,0.8878718535,0.8710199676,0.8485,0.8352885969
"153074","Capri College-Dubuque",153074,0.8985507246,0.9,0.864516129,0.8220858896,0.8152173913,0.8130434783
"153083","Capri College-Cedar Rapids",153083,0.8051282051,0.7743589744,0.7788461538,0.7451923077,0.7300884956,0.7191011236
"153108","Central College",153108,0.9413489736,0.8969298246,0.8871252205,0.8998330551,0.924963925,0.9392812887
"153126","Clarke University",153126,0.9261006289,0.8755656109,0.8530020704,0.8662900188,0.8608870968,0.8897196262
"153144","Coe College",153144,0.936605317,0.9430894309,0.9421841542,0.9302752294,0.9189189189,0.9385665529
"153162","Cornell College",153162,0.9587955626,0.9436936937,0.9197080292,0.9011764706,0.909512761,0.9430894309
"153171","Iowa School of Beauty-Marshalltown",153171,0.6388888889,0.4722222222,0.4482758621,0.5625,0.5,0.5555555556
"153214","Des Moines Area Community College",153214,0.7079393006,0.6660922016,0.6503102087,0.6037367994,0.5385253675,0.5187352607
"153269","Drake University",153269,0.9524390244,0.918974359,0.9206030151,0.9365482234,0.9425019425,0.9567233385
"153278","University of Dubuque",153278,0.8389095415,0.784496124,0.7316017316,0.7550471063,0.8195302843,0.8164354322
"153296","Ellsworth Community College",153296,0.7597597598,0.7039711191,0.6845753899,0.6201022147,0.5567651633,0.5525641026
"153311","Eastern Iowa Community College District",153311,0.7285200915,0.6493068565,0.6294498382,0.6081028438,0.5750636132,0.5352400409
"153366","Graceland University-Lamoni",153366,0.8071216617,0.782161235,0.7966101695,0.7896174863,0.8079800499,0.823943662
"153375","Grand View University",153375,0.9073923639,0.8593406593,0.8603238866,0.8671726755,0.8501805054,0.8219178082
"153409","Kaplan University-Mason City Campus",153409,0.5495203688,0.414263942,0.3328780221,0.3331740696,0.3626328861,0.4237011685
"153418","Kaplan University-Cedar Rapids Campus",153418,0.5495203688,0.414263942,0.3328780221,0.3331740696,0.3626328861,0.4237011685
"153427","Hamilton Technical College",153427,0.7150684932,0.6866485014,0.631713555,0.5648854962,0.5571095571,0.5271149675
"153445","Hawkeye Community College",153445,0.7361356411,0.7116607774,0.70052976,0.6765552995,0.6462585034,0.6379161262
"153472","Indian Hills Community College",153472,0.6661654135,0.6466766617,0.6347278453,0.5784770785,0.5142314991,0.5162612736
"153524","Iowa Central Community College",153524,0.7796967144,0.7200184502,0.6703612479,0.6254585473,0.5787261558,0.5405766151
"153533","Iowa Lakes Community College",153533,0.8389339513,0.8247220405,0.7750167898,0.7065789474,0.6646670666,0.6478873239
"153597","Iowa School of Beauty-Des Moines",153597,0.5878378378,0.4846625767,0.5375722543,0.5443786982,0.4354066986,0.4753521127
"153603","Iowa State University",153603,0.9312933025,0.9136490251,0.9168851195,0.9088490619,0.9105303811,0.9211436477
"153621","Iowa Wesleyan University",153621,0.8142857143,0.7294372294,0.7039473684,0.7231968811,0.7538461538,0.7528301887
"153630","Iowa Western Community College",153630,0.7568988173,0.731002331,0.697440585,0.6539087948,0.6291506466,0.5954431787
"153658","University of Iowa",153658,0.9327715356,0.9077262693,0.9069594343,0.906655574,0.9154320988,0.9213483146
"153737","Kirkwood Community College",153737,0.7758788384,0.7268640521,0.693902439,0.6477027027,0.5906637028,0.5937103498
"153746","La James International College-Cedar Falls",153746,0.8558558559,0.7962962963,0.7259259259,0.6571428571,0.6241134752,0.6223776224
"153764","La James International College-Johnston",153764,0.8513011152,0.803030303,0.7014925373,0.679389313,0.6209386282,0.5567375887
"153773","La James College of Hairstyling and Cosmetology",153773,0.8364779874,0.7847222222,0.5985915493,0.5821917808,0.6896551724,0.7569444444
"153782","La James International College-Ft Dodge",153782,0.7111111111,0.7083333333,0.5925925926,0.5,0.5608465608,0.6255924171
"153825","Loras College",153825,0.9583778015,0.9582043344,0.9244288225,0.9133986928,0.9259818731,0.9404255319
"153834","Luther College",153834,0.9498777506,0.9354275742,0.9366925065,0.9406976744,0.9559955996,0.9483614697
"153861","Maharishi University of Management",153861,0.87,0.7888888889,0.814159292,0.8449612403,0.82,0.7951219512
"153922","Marshalltown Community College",153922,0.7404994571,0.6692111959,0.6117496807,0.5814863103,0.5291375291,0.5544186047
"153977","Mercy College of Health Sciences",153977,0.9500831947,0.9205020921,0.8884615385,0.8555555556,0.8425460637,0.8508287293
"154004","Morningside College",154004,0.8703976436,0.8587360595,0.8762886598,0.8824404762,0.8971830986,0.9151343706
"154013","Mount Mercy University",154013,0.9400630915,0.9140186916,0.928358209,0.9162087912,0.904822335,0.9189497717
"154022","Ashford University",154022,0.6936,0.572243346,0.4803296797,0.4456926209,0.4319721913,0.4077880153
"154059","North Iowa Area Community College",154059,0.7390057361,0.690192484,0.7029862793,0.6654778887,0.6433002481,0.6490666667
"154095","University of Northern Iowa",154095,0.9275733582,0.9066823668,0.9080039043,0.9098324515,0.9134955292,0.9172975019
"154101","Northwestern College",154101,0.976054732,0.9666011788,0.9574074074,0.9524564184,0.9467918623,0.9370199693
"154110","Northeast Iowa Community College",154110,0.7672922252,0.7413509061,0.7252805986,0.702795488,0.6596104996,0.6579615524
"154129","Northwest Iowa Community College",154129,0.9151873767,0.8923395445,0.8758169935,0.8340517241,0.7877192982,0.7987711214
"154165","Iowa School of Beauty-Ottumwa",154165,0.6078431373,0.4492753623,0.4487179487,0.4838709677,0.447761194,0.5204081633
"154174","Palmer College of Chiropractic",154174,0.9029126214,0.7866666667,0.7083333333,0.734939759,0.7130434783,0.676056338
"154208","PCI Academy-Ames",154208,0.8622222222,0.8398268398,0.8369098712,0.8230452675,0.7964285714,0.8090277778
"154235","Saint Ambrose University",154235,0.9355456286,0.8993766696,0.9097283085,0.8998410175,0.8827639752,0.896
"154332","La James International College-Davenport",154332,0.725,0.6375,0.6436781609,0.5555555556,0.5420560748,0.5217391304
"154341","La James International College-Iowa City",154341,0.8,0.8070175439,0.7769230769,0.6923076923,0.6917808219,0.6894409938
"154350","Simpson College",154350,0.9663730985,0.9567198178,0.9277108434,0.9274673008,0.9302059497,0.9284974093
"154378","Southeastern Community College",154378,0.6936459909,0.6705882353,0.6274664562,0.5821000705,0.5658720201,0.5869180907
"154396","Southwestern Community College",154396,0.6872909699,0.6909722222,0.7,0.6606334842,0.6284289277,0.6361848574
"154448","Capri College-Davenport",154448,0.7430167598,0.7533333333,0.7204968944,0.6699507389,0.658008658,0.6906779661
"154457","Iowa School of Beauty-Sioux City",154457,0.7536231884,0.7213114754,0.7058823529,0.6511627907,0.6481481481,0.5753424658
"154466","E Q School of Hair Design",154466,0.5694444444,0.4457831325,0.4157303371,0.5,0.6341463415,0.6395348837
"154493","Upper Iowa University",154493,0.8630926008,0.8243992606,0.7924773022,0.7804681195,0.7850399419,0.7888363851
"154518","Waldorf College",154518,0.892733564,0.8452380952,0.8243243243,0.8297213622,0.7579787234,0.7155756208
"154527","Wartburg College",154527,0.958649789,0.9405405405,0.9346504559,0.9147802929,0.9039692702,0.9184845006
"154545","College of Hair Design",154545,0.6421052632,0.4642857143,0.4788732394,0.6607142857,0.6382978723,0.5714285714
"154572","Western Iowa Tech Community College",154572,0.7674636662,0.7353702745,0.7019438445,0.6522419187,0.6093254866,0.6141304348
"154590","William Penn University",154590,0.8204607046,0.7653311529,0.7491749175,0.7463054187,0.7204658902,0.6995268139
"154642","Allen County Community College",154642,0.6743119266,0.6237037037,0.6204081633,0.5793357934,0.5230263158,0.5159474672
"154688","Baker University",154688,0.9164535379,0.8789521229,0.8306451613,0.823016565,0.844126506,0.8530035336
"154697","Barton County Community College",154697,0.7039473684,0.6460176991,0.6047297297,0.645112782,0.6309192201,0.6091676719
"154712","Benedictine College",154712,0.8987993139,0.8545081967,0.8803738318,0.8833922261,0.8925619835,0.9296407186
"154721","Bethany College",154721,0.8465608466,0.8020477816,0.7401315789,0.7300613497,0.7781065089,0.7921052632
"154749","Bethel College-North Newton",154749,0.8850174216,0.8517110266,0.80859375,0.8231046931,0.8654545455,0.8697318008
"154767","Brown Mackie College-Kansas City",154767,0.5599343186,0.507755102,0.4678543765,0.5027624309,0.5131982812,0.5333701048
"154776","Brown Mackie College-Salina",154776,0.5599343186,0.507755102,0.4678543765,0.5027624309,0.5131982812,0.5333701048
"154794","Bryan University",154794,0.4307692308,0.3859060403,0.3392226148,0.2796610169,0.2850241546,0.3050847458
"154800","Butler Community College",154800,0.6614060258,0.6358173077,0.64437944,0.6455900121,0.6477312089,0.6404428904
"154855","Central Christian College of Kansas",154855,0.8099547511,0.7941176471,0.8295454545,0.7943925234,0.8254716981,0.7848605578
"154907","Cloud County Community College",154907,0.7204884668,0.6930835735,0.6734693878,0.6708074534,0.6413407821,0.6297029703
"154925","Coffeyville Community College",154925,0.5686746988,0.4951219512,0.4412416851,0.4037656904,0.428030303,0.5094339623
"154934","Colby Community College",154934,0.8664323374,0.840776699,0.810707457,0.7911646586,0.7896825397,0.795202952
"154952","Cowley County Community College",154952,0.59114735,0.5598316296,0.5516605166,0.5501237624,0.5909355026,0.6097678917
"154970","Marinello Schools of Beauty-Manhattan",154970,0.746835443,0.6,0.5633802817,0.4470588235,0.4112149533,0.5086705202
"154998","Dodge City Community College",154998,0.6113537118,0.5355450237,0.5145228216,0.5495495495,0.5701357466,0.6226415094
