"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"1486",0.04,0.2532561505,NA,0.6174,0.6812,11800,NA,0.73673531960996
"1487",0.13,0.492879257,9889,NA,NA,4400,12882,NA
"1488",0.087,0.5282051282,NA,NA,NA,NA,NA,NA
"1489",0.062,0.4113389626,NA,0.2757,0.4345,7600,NA,0.38198295081967
"1490",0.015,0.2166666667,NA,0.8699,0.9583,9200,NA,0.96165
"1491",0.123,0.3622704508,NA,0.3306,0.4263,10700,NA,0.49259673590504
"1492",0.129,0.4375,17122,NA,NA,NA,NA,NA
"1493",0.031,0.2103134479,NA,0.6634,0.7198,15200,NA,0.71611370967741
"1494",0.011,0.1728665208,NA,0.838,0.9162,24300,NA,0.91164895348837
"1495",0.048,NA,NA,0.2917,0.3913,NA,NA,0.37837837837837
"1496",0.064,0.5140086207,NA,0.4713,0.6667,13600,NA,0.59684761904761
"1497",0.151,0.4441087613,NA,0.1228,0.2404,5100,NA,0.2340159574468
"1498",0.235,0.4710743802,NA,NA,NA,7500,NA,NA
"1499",0.123,0.3624772313,NA,0.1597,0.3333,9600,NA,0.30171453396524
"1500",0.011,0.1860465116,NA,0.827,0.9156,26200,NA,0.88120594059405
"1501",0.104,0.1546546547,NA,0.3997,0.4839,3400,NA,0.58100822027134
"1502",0.167,0.4624098867,8877,NA,NA,3600,12589,NA
"1503",0.13,0.5325203252,NA,NA,NA,2500,NA,NA
"1504",0.053,0.3493975904,NA,0,0.1143,9300,NA,0.20142158273381
"1505",0.006,0.1357533565,NA,0.8809,0.931,21300,NA,0.91882473118279
"1506",0.038,NA,NA,0.5724,0.6897,3400,NA,0.59333833333333
"1507",0.018,0.1720642769,NA,0.7953,0.8717,14200,NA,0.84928116812883
"1508",0.024,0.1596194503,NA,0.8528,0.9707,7000,NA,0.91009513657561
"1509",0.051,0.3641238118,17781,0.2814,0.5964,11600,19794,0.55903533206831
"1510",0.142,0.50406693,7330,NA,NA,5500,7368,NA
"1511",0.027,0.4894736842,NA,NA,NA,14000,NA,NA
"1512",0.118,0.5598448109,7240,NA,NA,5700,11439,NA
"1513",0.068,0.5503512881,NA,0.0294,0.1,6400,NA,0.01526870229007
"1514",0.173,0.4302090357,8740,NA,NA,3500,12678,NA
"1515",0.016,0.4205128205,NA,NA,NA,6100,NA,NA
"1516",0.049,0.4524886878,NA,NA,0.6,13100,NA,NA
"1517",0.023,0.1909547739,NA,0.7235,0.7917,8700,NA,0.80246586237712
"1518",0.066,0.3046018992,NA,0.3641,0.4698,10100,NA,0.45828171861836
"1519",0.166,0.5611552347,NA,NA,NA,3300,NA,NA
"1520",0.154,0.2946979038,NA,0.4318,0.461,4700,NA,0.54650232558139
"1521",0.018,0.5934065934,15049,NA,NA,NA,NA,NA
"1522",0.16,0.45703125,NA,NA,NA,9000,NA,NA
"1523",0.053,0.3696682464,NA,0.3955,0.8226,7100,NA,0.51818181818181
"1524",0.011,0.1246312684,NA,0.7746,0.7786,8600,NA,0.81566486486486
"1525",0.048,0.2303370787,NA,0.5583,0.6744,13000,NA,0.61437613259668
"1526",0.022,0.1941747573,NA,0.7069,0.741,15900,NA,0.6925282907662
"1527",0.236,0.6041666667,NA,NA,NA,1400,NA,NA
"1528",0.154,0.4662983425,NA,0.2381,0.3455,7100,NA,0.425020625
"1529",0.058,0.3823851204,13737,0.2975,0.5805,10500,17064,0.50942079879427
"1530",0.05,0.352570829,17801,0.3307,0.5318,10400,20733,0.52968913043478
"1531",0.224,0.5053475936,NA,NA,0.5224,8100,NA,NA
"1532",0.013,0.1275272162,NA,0.611,0.7345,9100,NA,0.74309773299748
"1533",0.154,0.388172043,11031,NA,NA,4500,12858,NA
"1534",0.098,0.4455445545,NA,NA,NA,4900,NA,NA
"1535",0.019,0.1100746269,NA,0.6324,0.7425,3700,NA,0.69010128040973
"1536",0.009,0.2276080084,NA,0.8575,0.9865,18800,NA,0.98128733413751
"1537",0,NA,NA,0.5294,0.5,NA,NA,0.60466511627906
"1538",NA,NA,NA,NA,NA,NA,NA,NA
"1539",0.025,0.1759379043,NA,0.9009,0.9464,18800,NA,0.92263107191316
"1540",0.131,0.4458747806,6807,NA,NA,4600,10642,NA
"1541",0.081,NA,NA,NA,NA,NA,NA,NA
"1542",0.121,NA,NA,NA,NA,NA,NA,NA
"1543",0.05,0.6140350877,NA,NA,NA,NA,NA,NA
"1544",0.049,0.3019296254,NA,0.5218,0.5875,13200,NA,0.45409606299212
"1545",0.007,0.4162162162,NA,NA,NA,26900,NA,NA
"1546",0.038,0.2419974392,NA,0.4486,0.6164,5800,NA,0.48982698706099
"1547",0.116,0.5,NA,NA,NA,NA,NA,NA
"1548",0.053,0.3153171528,16798,0.2715,0.5584,11000,20473,0.55052999558888
"1549",0.211,0.6296296296,NA,NA,NA,NA,NA,NA
"1550",0.097,0.7045454545,NA,NA,NA,NA,NA,NA
"1551",0.065,0.552238806,NA,NA,0.5135,6300,NA,NA
"1552",0.04,0.215583508,18819,0.6279,0.7574,11800,23308,0.70308699918233
"1553",0.055,0.417690957,11265,0.1588,0.424,9400,16970,0.4423485275288
"1554",0.091,0.4570374275,12347,NA,NA,6500,15617,NA
"1555",0.01,0.2989690722,NA,0.5075,0.6953,31600,NA,0.67219444444444
"1556",0.083,0.237388724,22594,0.5165,0.7041,7500,24793,0.69623907849829
"1557",0.017,0.2333333333,NA,0.8117,0.922,19400,NA,0.93939609218436
"1558",0.042,0.2038216561,15785,0.5492,0.7029,17200,19174,0.65351771653543
"1559",0.147,0.5769230769,NA,NA,NA,NA,NA,NA
"1560",0.133,0.4850700792,7410,NA,NA,5700,11102,NA
"1561",0.028,0.2414752958,NA,0.6285,0.7301,17600,NA,0.67688974113135
"1562",0.121,0.5003063725,4611,NA,NA,6000,8288,NA
"1563",0.031,0.2966507177,NA,0.4875,0.5507,6400,NA,0.51409859154929
"1564",0.013,0.1761658031,NA,0.7621,0.811,9600,NA,0.83428552380952
"1565",0.099,0.3641618497,NA,0.3214,0.4226,8400,NA,0.43654975124378
"1566",0.108,0.4824902724,7920,NA,NA,5900,11810,NA
"1567",0.054,0.4225352113,NA,NA,NA,4000,NA,NA
"1568",0.08,NA,NA,0.2828,0.4444,3500,NA,0.60711904761904
"1569",NA,0.5846774194,NA,NA,NA,3200,NA,NA
"1570",0.174,NA,NA,NA,NA,NA,NA,NA
"1571",0.01,NA,NA,0.7342,0.8056,5700,NA,0.79868926174496
"1572",0.137,NA,NA,NA,NA,NA,NA,NA
"1573",0.091,0.4004024145,NA,0.2703,0.4527,7000,NA,0.42501178571428
"1574",0.106,0.3302139037,NA,0.4476,0.509,10800,NA,0.47677297762478
"1575",0.046,0.3591455274,14884,0.3354,0.5358,6600,18053,0.51223771929824
"1576",0.048,NA,NA,NA,NA,NA,NA,NA
"1577",0.141,0.5367786937,8150,NA,NA,4500,11858,NA
"1578",0.12,0.3763157895,NA,0.2814,0.3505,6500,NA,0.35990956719817
"1579",0.028,0.1864009379,NA,0,0.8288,15700,NA,0.7872751297129
"1580",0.152,0.5310679612,8047,NA,NA,6000,12645,NA
"1581",0.07,0.4163319946,NA,0.5274,0.8299,13900,NA,0.65315346820809
"1582",0.19,0.5253164557,NA,0.1867,0.4091,4900,NA,0.32361165048543
"1583",0.106,0.486789073,12122,NA,NA,6600,15910,NA
"1584",0.112,0.5020010005,7221,NA,NA,5700,10735,NA
"1585",0.043,0.332155477,NA,0.3713,0.4951,14400,NA,0.57531445783132
"1586",NA,0.5389550871,6611,NA,NA,5700,NA,NA
"1587",0.078,0.4006633499,15762,0.2251,0.4698,9700,18868,0.47089927163667
"1588",0.159,0.5924644368,NA,NA,NA,3400,NA,NA
"1589",0.02,0.191198786,NA,0.6154,0.651,14500,NA,0.69357767220902
"1590",0.01,NA,NA,NA,0.5588,NA,NA,NA
"1591",0.023,0.1516393443,NA,0.8196,0.8522,8900,NA,0.85936456876456
"1592",0.12,0.5411764706,12181,NA,NA,11300,12195,NA
"1593",0.07,0.3930510315,NA,0.6159,0.7146,10900,NA,0.67655405405405
"1594",0.134,0.4771463867,8754,NA,NA,4600,12436,NA
"1595",0.057,0.368872549,15919,0.2743,0.481,10400,20707,0.51153156376226
"1596",0.007,0.1945945946,NA,0.7934,0.8263,14700,NA,0.80907818181818
"1597",0.037,0.3141616929,NA,0.3899,0.5633,10700,NA,0.55836069796427
"1598",0.19,NA,NA,NA,NA,NA,NA,NA
"1599",0.015,0.133192389,NA,0.879,0.9393,18500,NA,0.91527518910741
"1600",0.025,0.1522633745,NA,0.8171,0.9011,12600,NA,0.92276649874055
"1601",0.042,0.2394533571,NA,0.4908,0.6579,16300,NA,0.62825728518057
"1602",0.043,0.2494415488,NA,0.5034,0.6153,13900,NA,0.62171101449275
"1603",0.026,0.2933572711,16861,0.4835,0.6408,11500,19484,0.60223608247422
"1604",0.033,0.1475409836,NA,0.7452,0.7712,11100,NA,0.79591037628278
"1605",0.037,0.2857142857,NA,0.4444,0.5605,11800,NA,0.59609526462395
"1606",0.023,0.1798029557,NA,0.8848,0.9747,7100,NA,0.96257923292797
"1607",0.022,0.1381628081,NA,0.7434,0.8542,20800,NA,0.80861496688741
"1608",0.059,0.3626679018,16429,0.3124,0.5581,10300,18173,0.52141768759571
"1609",0.078,0.2945914845,NA,0.4378,0.5655,9900,NA,0.55958346581876
"1610",0.03,0.1883239171,NA,0.6124,0.7376,8000,NA,0.74358865586272
"1611",0.276,NA,NA,NA,NA,NA,NA,NA
"1612",0.121,0.7186963979,NA,NA,NA,3600,NA,NA
"1613",0.052,0.2507507508,NA,0.5748,0.6192,8700,NA,0.67384257274119
"1614",0.215,0.4609571788,3886,NA,NA,4700,7628,NA
"1615",0.053,0.1777777778,NA,0.323,0.575,5700,NA,0.65915536332179
"1616",0.053,0.2633802817,NA,0.3033,0.5561,8700,NA,0.5359784
"1617",0.157,0.497445425,NA,0.0222,0.1551,4100,NA,0.149986
"1618",0.157,0.497445425,NA,0.0169,0.1049,4100,NA,0.16431
"1619",0.239,0.4321243523,6810,NA,NA,3800,10823,NA
"1620",NA,0.5263157895,NA,NA,NA,NA,NA,NA
"1621",NA,NA,NA,NA,NA,NA,NA,NA
"1622",0.015,0.134060795,NA,0.5765,0.7617,9600,NA,0.77625247524752
"1623",0.068,0.5158371041,NA,NA,NA,6200,NA,NA
"1624",0.055,0.3086053412,15558,0.2051,0.5666,9900,19164,0.58812540526175
"1625",0.248,0.4494786048,6771,NA,NA,3900,10404,NA
"1626",0.13,0.5325203252,NA,NA,NA,3700,NA,NA
"1627",0.078,0.4794520548,NA,0.3226,0.4667,15100,NA,0.59210394736842
"1628",0.055,0.2509505703,NA,0.3496,0.6313,7500,NA,0.59441224489795
"1629",0.109,0.4429472477,NA,0.2403,0.4545,4900,NA,0.37471863354037
"1630",0.061,0.5304347826,NA,NA,NA,2300,NA,NA
"1631",0.187,0.4646875748,4370,NA,NA,5400,8559,NA
"1632",0.134,0.4433106576,NA,NA,NA,7700,NA,NA
"1633",0.042,0.3498007968,NA,0.3636,0.5575,11300,NA,0.57769877300613
"1634",0.234,0.5873140172,NA,NA,NA,4000,NA,NA
"1635",0.234,0.5873140172,NA,NA,NA,4000,NA,NA
"1636",0.102,0.3748486886,12955,0.1241,0.4507,8800,15578,0.44962895254756
"1637",0.076,0.3791263755,13230,0.2137,0.4548,10300,17996,0.52450177683013
"1638",0.129,0.5483870968,NA,NA,NA,NA,NA,NA
"1639",0.196,0.5350701403,6552,NA,NA,5100,10136,NA
"1640",0.035,0.1881533101,NA,0.1179,0.6142,27800,NA,0.61421176470588
"1641",0.107,0.4012539185,8061,NA,NA,4400,11840,NA
"1642",0.026,0.4622496148,NA,0.2115,0.5306,NA,NA,0.30987464788732
"1643",0.053,0.3549951503,NA,0.2537,0.4792,8300,NA,0.45835802469135
"1644",NA,0.5765199161,NA,NA,NA,3900,NA,NA
"1645",0.246,0.4244559064,5031,NA,NA,5200,8275,NA
"1646",0.039,0.2890569605,16815,0.3135,0.6591,11100,20194,0.67684608645698
"1647",0.216,0.3490566038,NA,0.1786,0.3125,NA,NA,0.35367560975609
"1648",0.218,0.5160706832,3969,NA,NA,4400,8325,NA
"1649",0.022,0.1764705882,NA,0.7019,0.8158,10600,NA,0.78352487113402
"1650",0.188,0.4972857507,NA,NA,0.4023,6400,NA,NA
"1651",0.242,0.4537472562,7036,NA,0.1202,5200,11116,NA
"1652",NA,NA,NA,NA,NA,NA,NA,NA
"1653",0.024,0.1359832636,NA,0.7665,0.8431,6800,NA,0.82440857908847
"1654",0.242,0.4268965517,4281,NA,NA,5300,8023,NA
"1655",0.197,0.4869875223,5186,NA,NA,5700,9473,NA
"1656",0.143,0.487804878,6087,NA,NA,4700,10591,NA
"1657",0.072,0.5403726708,NA,NA,NA,NA,NA,NA
"1658",0.259,0.4966153846,6131,NA,0.1824,3700,10503,NA
"1659",0.1,0.353421859,11558,0.1796,0.4739,9000,18732,0.40958404255319
"1660",0.249,0.4296701671,6613,NA,NA,5300,9812,NA
"1661",0.05,0.2870813397,NA,0.1198,0.546,10800,NA,0.51764545454545
"1662",0.035,0.4444444444,NA,NA,NA,NA,NA,NA
"1663",0.12,0.5092723241,7108,NA,NA,4700,10775,NA
"1664",0.054,0.4264538198,NA,0.2069,0.5775,7600,NA,0.4364063583815
"1665",0.072,0.4731182796,NA,0.0526,0.2727,3000,NA,0.20568226950354
"1666",0.064,0.3996598639,NA,0.2476,0.4762,6300,NA,0.3992209486166
"1667",0.016,0.1811882903,15787,0.7557,0.9199,13000,21454,0.90923662119622
"1668",NA,0.5245901639,NA,NA,NA,1900,NA,NA
"1669",0.04,0.223700495,16382,0.5285,0.8294,12200,22881,0.79844794033595
"1670",0.038,0.196937698,14336,0.255,0.6525,15800,18308,0.68076807804068
"1671",0.057,0.3936877076,12227,0.1602,0.5147,7800,15060,0.55289653624118
"1672",0.078,0.3890500363,14026,0.0922,0.3724,7100,17862,0.4324568548387
"1673",0.171,0.4653846154,6244,NA,NA,4600,10122,NA
"1674",0.179,0.4807813485,4393,NA,NA,5000,7553,NA
"1675",0.138,0.4620098039,15754,NA,NA,3800,19002,NA
"1676",0.132,0.7719298246,NA,NA,NA,NA,NA,NA
"1677",0.157,0.497445425,NA,0,0.1799,4100,NA,0.21155384615384
"1678",0.183,0.456206089,4929,NA,NA,4400,8580,NA
"1679",NA,0.6284544524,NA,NA,NA,4300,NA,NA
"1680",0.179,0.5607371192,NA,NA,NA,3000,NA,NA
"1681",0.156,0.4504219409,2210,NA,NA,4300,5950,NA
"1682",0.096,0.3289786223,12039,0.2169,0.5065,7500,16646,0.49154507714915
"1683",0.122,0.4615384615,NA,NA,NA,NA,NA,NA
"1684",0.17,0.4251350025,8295,NA,0.197,5800,12558,NA
"1685",0.088,0.4121140143,NA,0.4005,0.6161,11900,NA,0.55881734279918
"1686",0.173,0.474137931,4032,NA,NA,5100,8401,NA
"1687",0.049,0.3490323686,11631,0.1597,0.4957,9500,15463,0.4902063197026
"1688",0.078,0.341503268,NA,0.2695,0.4505,6700,NA,0.45576084070796
"1689",0.078,0.4772727273,NA,NA,NA,NA,NA,NA
"1690",0.048,NA,NA,0.5161,0.6538,NA,NA,0.53486046511627
"1691",0.183,0.5597269625,NA,NA,NA,4700,NA,NA
"1692",0.182,0.5535211268,NA,NA,NA,2800,NA,NA
"1693",0.19,0.5318961725,NA,NA,NA,3600,NA,NA
"1694",0.071,0.3768529076,14058,0.0874,0.4361,9400,16233,0.43550300075018
"1695",0.133,0.4842554706,4650,NA,NA,4500,8355,NA
"1696",0.051,0.4468085106,NA,0.2462,0.6136,9200,NA,0.43916666666666
"1697",0.159,0.4731934732,5964,NA,NA,5000,9707,NA
"1698",0.249,0.464673913,8849,NA,NA,3300,12997,NA
"1699",0.043,0.3651726672,NA,0.3342,0.5581,8100,NA,0.55537566302652
"1700",NA,0.4429223744,15462,NA,NA,1700,NA,NA
"1701",0.114,0.3548387097,NA,0.2,0.4138,3500,NA,0.35592429378531
"1702",0.082,0.4926829268,NA,NA,NA,2100,NA,NA
"1703",0.204,0.3973730641,6148,NA,NA,4100,9678,NA
"1704",0.207,0.5580310881,5729,NA,NA,3800,8525,NA
"1705",0.09,0.38441331,12476,0.1075,0.4909,6500,17925,0.34262114332049
"1706",0.229,0.4736842105,3706,NA,NA,4000,7754,NA
"1707",0.061,0.30213533,15903,0.2314,0.5543,10300,18892,0.59078572811506
"1708",NA,0.5090909091,NA,NA,NA,NA,NA,NA
"1709",0.211,0.2533333333,NA,0,0,4700,NA,NA
"1710",0.083,0.2801822323,14865,NA,NA,9500,17420,NA
"1711",NA,0.4511278195,NA,NA,NA,NA,NA,NA
"1712",0.145,0.3500784929,13961,NA,NA,9800,16885,NA
"1713",0.113,0.3573333333,12992,NA,NA,8700,15528,NA
"1714",0.053,0.2801204819,NA,0.472,0.6877,10300,NA,0.63936782246879
"1715",0.185,0.3648535565,9758,NA,NA,6400,13049,NA
"1716",0.166,0.3205342237,12091,NA,NA,6200,14955,NA
"1717",0.057,0.2624614027,14589,0.2653,0.4838,9800,17305,0.46186385542168
"1718",0.053,0.2,NA,0.3978,0.5669,7500,NA,0.51807228915662
"1719",0.027,0.1726618705,NA,0.6456,0.7664,11800,NA,0.73985682684973
"1720",0.175,0.3395989975,10780,NA,NA,6800,13822,NA
"1721",0.004,0.1301020408,NA,0.9098,0.9522,9100,NA,0.93212657743785
"1722",0.023,0.1322404372,NA,0.6649,0.7682,12800,NA,0.69304324693042
"1723",0.044,0.3469251337,NA,0.2844,0.562,11100,NA,0.49723370165745
"1724",0.137,0.3557755776,12565,NA,NA,7200,15014,NA
"1725",0.015,0.1604095563,NA,0.5029,0.7195,5600,NA,0.73633729903536
"1726",0.148,0.3336339044,13520,NA,NA,7200,16690,NA
"1727",0.25,NA,NA,NA,NA,NA,NA,NA
"1728",0.174,0.3660130719,NA,NA,0.4603,4000,NA,NA
"1729",0.142,0.3046104928,11684,NA,NA,7400,14527,NA
"1730",0.228,0.4867008866,NA,0.3333,0.4,5900,NA,NA
"1731",0.147,0.3755535872,11126,NA,NA,7900,14074,NA
"1732",0.014,0.1630309989,NA,0.8036,0.8189,12600,NA,0.8235968376669
"1733",0.032,0.2263414634,NA,0.5635,0.7255,10700,NA,0.65752739726027
"1734",0.148,0.3772893773,13797,NA,NA,8300,17243,NA
"1735",0.236,NA,NA,NA,NA,NA,NA,NA
"1736",0.245,0.3587081892,10014,NA,NA,6900,13801,NA
"1737",0.074,0.328100471,NA,NA,NA,5600,NA,NA
"1738",0.105,0.3711843712,11946,NA,NA,9600,14922,NA
"1739",0.178,0.3305555556,10304,NA,NA,5400,14079,NA
"1740",0.116,0.3006802721,NA,0.2406,0.4717,6200,NA,0.40586772616136
"1741",0.022,0.1123809524,NA,0.8389,0.9104,8500,NA,0.88609364919354
"1742",0.146,0.3780418789,11757,NA,NA,9000,14715,NA
"1743",0.044,0.259626836,13898,0.2227,0.5163,12800,16741,0.53411496567505
"1744",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"1745",0.132,0.5099347495,NA,0.5,0.3968,7900,NA,NA
"1746",0.234,0.3558558559,7986,NA,NA,7100,11471,NA
"1747",0.059,0.3765432099,14270,0.1017,0.45,11300,17963,0.38615445544554
"1748",0.026,0.1977272727,16954,0.5846,0.819,13100,21858,0.73605353535353
"1749",0.078,0.3115079365,13216,0.3277,0.5365,10100,17864,0.48437109375
"1750",0.067,0.3628318584,NA,NA,NA,9400,NA,NA
"1751",0.056,0.1856763926,NA,0.5825,0.6173,3800,NA,0.65339960159362
"1752",0.215,0.3987813135,14188,NA,NA,5300,17967,NA
"1753",0.116,0.5277980447,NA,0,0.8182,7200,NA,NA
"1754",0.244,0.4126394052,NA,NA,NA,4700,NA,NA
"1755",0.087,NA,NA,0.2727,0.3077,NA,NA,0.30766666666666
"1756",0.028,0.1997329773,17315,0.3434,0.6038,12800,21507,0.56302598998634
"1757",0.043,0.2077028886,14326,0.5362,0.7028,9300,18649,0.61646383561643
"1758",0.164,0.3804213135,NA,0.375,0.3333,6600,NA,0.19513170731707
"1759",0.116,0.3098591549,NA,NA,NA,4100,NA,NA
"1760",0.059,0.2259431963,15183,0.2335,0.4376,12400,17645,0.47726748608534
"1761",0.133,0.3813169985,16328,NA,NA,9100,19392,NA
"1762",0.225,0.3816793893,NA,0.377,0.6563,5600,NA,0.4088
"1763",0.122,0.3561267781,14146,NA,NA,7700,17404,NA
"1764",0.046,0.2452471483,NA,0.266,0.5342,8000,NA,0.46253340471092
"1765",0.13,0.3168380463,11774,NA,NA,8900,14859,NA
"1766",0.029,0.1395856052,NA,0.4709,0.6738,9300,NA,0.66839489051094
"1767",0.01,0.2490974729,NA,0,0,6100,NA,NA
"1768",0.038,NA,NA,0,0.1905,2200,NA,0.27269999999999
"1769",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"1770",0.158,0.4453961456,13125,NA,NA,6700,16446,NA
"1771",0.336,0.3827160494,9552,NA,NA,3400,13623,NA
"1772",0.136,0.3459074733,15894,NA,NA,9200,18760,NA
"1773",0.01,0.1680555556,NA,0.7418,0.8271,16400,NA,0.81415603217158
"1774",0.122,0.336051648,9443,NA,NA,10600,12370,NA
"1775",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"1776",0.054,0.2922502334,14183,0.1815,0.4596,13000,17083,0.52117266943968
"1777",0.002,0.1358024691,NA,0.7202,0.8159,13300,NA,0.79642686253934
"1778",0.027,0.2840236686,NA,0.547,0.6921,12900,NA,0.62354781976744
"1779",0.005,0.1165413534,NA,0.8585,0.8997,10800,NA,0.85861516709511
"1780",0.039,0.3507692308,NA,0.4345,0.6,8200,NA,0.49688101265822
"1781",0.035,0.2748655914,NA,0.5461,0.6387,14800,NA,0.64866812627291
"1782",0.021,0.1509330406,NA,0.5995,0.7233,15700,NA,0.76060205871139
"1783",0.115,0.5046106557,NA,NA,NA,6200,NA,NA
"1784",0.049,0.2861930295,NA,0.3729,0.6449,15300,NA,0.64168666666666
"1785",0.109,0.4844080169,NA,0,0.3784,7200,NA,NA
"1786",0.253,0.4042370455,13649,NA,NA,4600,17632,NA
"1787",0.066,0.2684859155,14387,0.208,0.504,10600,17470,0.41980935114503
"1788",NA,0.4562647754,NA,NA,NA,1100,NA,NA
"1789",0.107,0.3093333333,12072,NA,NA,4800,14920,NA
"1790",0.136,0.2751196172,NA,NA,0.4903,10700,NA,NA
"1791",0.157,0.3550762756,10402,NA,NA,8000,13188,NA
"1792",0.136,0.3642201835,15089,NA,NA,8300,18257,NA
"1793",0.041,0.2363523573,17620,0.3164,0.5774,13800,19725,0.54997994152046
"1794",0.136,0.357444693,9504,NA,NA,8100,12607,NA
"1795",0.155,0.3404397069,15112,0.1951,0.4286,5600,17602,0.35188490566037
"1796",0.069,0.4007832898,NA,0.342,0.6099,7400,NA,0.50460206422018
"1797",0.099,0.3754512635,NA,0.3462,0.4857,11600,NA,0.51897594936708
"1798",NA,0.2089552239,NA,NA,NA,3100,NA,NA
"1799",NA,0.4586206897,2444,NA,NA,3900,1507,NA
"1800",0.18,0.5184577523,NA,NA,NA,3000,NA,NA
"1801",0.251,0.4009137636,2836,NA,NA,5800,6975,NA
"1802",NA,NA,NA,NA,NA,NA,NA,NA
"1803",NA,0.5090909091,NA,NA,NA,NA,NA,NA
"1804",0.103,0.3311011905,15335,0.151,0.3575,7900,18860,0.37518013937282
"1805",0.189,0.4413177763,5208,NA,NA,5900,8449,NA
"1806",0.209,0.4128406122,3662,NA,NA,4300,5964,NA
"1807",NA,0.5675675676,NA,NA,NA,NA,NA,NA
"1808",0.104,0.4925373134,NA,NA,NA,2400,NA,NA
"1809",0.237,0.3922114047,3524,NA,NA,4300,7197,NA
"1810",0.194,0.4268795057,5357,NA,NA,5300,8491,NA
"1811",0.233,0.4404162471,5707,NA,NA,5300,9088,NA
"1812",0.127,0.3293465578,15432,0.1887,0.4,6100,19803,0.50444287128712
"1813",0.211,0.4096484056,5408,NA,NA,5000,8645,NA
"1814",0.221,0.4347088751,6723,NA,NA,4600,NA,NA
"1815",0.054,NA,NA,0.6203,0.6809,9100,NA,0.68739627329192
"1816",NA,0.4548325963,3061,NA,NA,3700,6523,NA
"1817",0.08,0.2536168729,14358,0.37,0.6414,11000,19336,0.6228292688172
"1818",0.075,0.3955453149,9810,0.2259,0.4876,7900,11508,0.41188428571428
"1819",0.164,0.4186666667,6547,0.1278,0.3333,4300,836,0.26873365041617
"1820",0.061,0.2247667515,NA,0.3581,0.5953,10000,NA,0.5792045949214
"1821",NA,NA,NA,NA,NA,NA,NA,NA
"1822",0.244,0.4512239021,8327,NA,NA,4900,11994,NA
"1823",0.079,0.2576633386,15902,0.3015,0.6356,10200,18542,0.62635748829953
"1824",0.249,0.4651051625,5887,NA,NA,5600,7810,NA
"1825",0.208,0.434733514,6244,NA,NA,5400,8830,NA
"1826",0.221,0.432183908,1563,NA,NA,4100,4848,NA
"1827",0.217,0.4456692913,NA,0.0976,NA,2800,NA,0.35682882352941
"1828",NA,NA,NA,0,0.8,NA,NA,NA
"1829",NA,0.4586597041,4423,NA,NA,5300,NA,NA
"1830",0.11,0.3360413589,12549,0.2502,0.5612,9300,14710,0.51505164416753
"1831",0.034,0.4393063584,NA,NA,NA,4800,NA,NA
"1832",0.136,0.2988764045,NA,0.2869,1,4900,NA,0.519984
"1833",0.082,0.3798882682,NA,0.4462,0.5481,6700,NA,0.55053275261324
"1834",0.068,0.3647214854,NA,0.2459,0.4679,11400,NA,0.44523561643835
"1835",0.188,0.4972857507,NA,NA,0.3571,6400,NA,0.13045652173913
"1836",0.089,0.3473053892,NA,0.2118,0.3947,6000,NA,0.2918
"1837",0.137,0.5220588235,NA,NA,NA,2500,NA,NA
"1838",0.076,0.4482758621,NA,0.5714,0.5366,10500,NA,0.63463846153846
"1839",0.045,NA,NA,0.3,0.4872,NA,NA,0.47826376811594
"1840",0.2,0.5942028986,16103,NA,NA,3900,NA,NA
"1841",0.085,0.3625730994,NA,0.1321,0.4667,3700,NA,0.31051052631578
"1842",0.084,0.4469736161,NA,0.3667,0.5276,11200,NA,0.4651353488372
"1843",0.088,0.3611445059,14725,0.2925,0.5525,10100,18033,0.50452341920374
"1844",NA,0.5393258427,3816,NA,NA,NA,NA,NA
"1845",0.121,NA,NA,NA,NA,NA,NA,NA
"1846",0.145,0.4065934066,15766,NA,NA,NA,NA,NA
"1847",0.143,0.5003414523,NA,0.2792,0.44,7700,NA,0.42560242214532
"1848",0.081,NA,NA,0,0.1111,NA,NA,0.42503
"1849",0.078,0.3048128342,NA,NA,0.6412,6400,NA,NA
"1850",0.184,0.5664280032,5514,NA,NA,4800,7673,NA
"1851",0.081,0.3598553345,NA,0.3436,0.445,12400,NA,0.46995928961748
"1852",0.152,0.4230769231,NA,0.4463,0.6627,5900,NA,0.5192287684729
"1853",0.205,0.4836895388,6880,NA,NA,5200,9314,NA
"1854",0.094,0.5260416667,NA,NA,NA,2400,NA,NA
"1855",0.201,0.5783227848,NA,NA,NA,3900,NA,NA
"1856",0.064,0.2803660566,NA,0.3432,0.5179,6900,NA,0.49241240506329
"1857",0.061,0.340862423,NA,0.2353,0.5615,11300,NA,0.38505
"1858",0.135,NA,17364,NA,NA,NA,NA,NA
"1859",0.211,0.4853693741,7096,NA,NA,5100,11182,NA
"1860",0.079,0.4163498099,NA,0.2579,0.3817,9000,NA,0.45083401639344
"1861",0.256,0.4441219158,9064,0.0073,0.875,3900,12395,0.10226049382716
"1862",0.073,0.4453280318,NA,NA,0.7,6000,NA,NA
"1863",0.12,0.7619047619,NA,NA,NA,NA,NA,NA
